[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_4.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/4/2018 9:48:47 PM
Generated by	Administrator
Modified	12/10/2018 4:15:52 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/4/2018 9:50:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	CF_4
Sample ID	CF_4
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_4.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	62
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
33.15733	4132
33.15800	4113
33.15867	4094
33.15933	4076
33.16000	4058
33.16067	4041
33.16133	4023
33.16200	4007
33.16267	3990
33.16333	3974
33.16400	3959
33.16467	3943
33.16533	3928
33.16600	3914
33.16667	3899
33.16733	3885
33.16800	3871
33.16867	3858
33.16933	3844
33.17000	3831
33.17067	3818
33.17133	3806
33.17200	3793
33.17267	3781
33.17333	3769
33.17400	3758
33.17467	3746
33.17533	3735
33.17600	3724
33.17667	3713
33.17733	3702
33.17800	3692
33.17867	3681
33.17933	3671
33.18000	3661
33.18067	3652
33.18133	3642
33.18200	3633
33.18267	3624
33.18333	3615
33.18400	3606
33.18467	3597
33.18533	3589
33.18600	3580
33.18667	3572
33.18733	3564
33.18800	3556
33.18867	3549
33.18933	3541
33.19000	3534
33.19067	3526
33.19133	3519
33.19200	3512
33.19267	3505
33.19333	3498
33.19400	3492
33.19467	3485
33.19533	3478
33.19600	3472
33.19667	3465
33.19733	3458
33.19800	3452
33.19867	3445
33.19933	3438
33.20000	3432
33.20067	3425
33.20133	3418
33.20200	3411
33.20267	3404
33.20333	3396
33.20400	3389
33.20467	3382
33.20533	3374
33.20600	3366
33.20667	3359
33.20733	3351
33.20800	3343
33.20867	3335
33.20933	3326
33.21000	3318
33.21067	3310
33.21133	3301
33.21200	3293
33.21267	3284
33.21333	3276
33.21400	3267
33.21467	3259
33.21533	3250
33.21600	3242
33.21667	3233
33.21733	3224
33.21800	3216
33.21867	3207
33.21933	3198
33.22000	3190
33.22067	3181
33.22133	3173
33.22200	3165
33.22267	3156
33.22333	3148
33.22400	3140
33.22467	3132
33.22533	3125
33.22600	3117
33.22667	3109
33.22733	3102
33.22800	3095
33.22867	3088
33.22933	3081
33.23000	3074
33.23067	3067
33.23133	3061
33.23200	3054
33.23267	3048
33.23333	3043
33.23400	3037
33.23467	3032
33.23533	3027
33.23600	3022
33.23667	3018
33.23733	3013
33.23800	3010
33.23867	3006
33.23933	3003
33.24000	3000
33.24067	2998
33.24133	2996
33.24200	2994
33.24267	2992
33.24333	2991
33.24400	2991
33.24467	2990
33.24533	2990
33.24600	2991
33.24667	2991
33.24733	2993
33.24800	2994
33.24867	2996
33.24933	2998
33.25000	3001
33.25067	3004
33.25133	3008
33.25200	3012
33.25267	3017
33.25333	3021
33.25400	3027
33.25467	3032
33.25533	3038
33.25600	3044
33.25667	3051
33.25733	3058
33.25800	3066
33.25867	3073
33.25933	3082
33.26000	3090
33.26067	3099
33.26133	3108
33.26200	3117
33.26267	3126
33.26333	3136
33.26400	3146
33.26467	3156
33.26533	3166
33.26600	3176
33.26667	3187
33.26733	3197
33.26800	3208
33.26867	3218
33.26933	3229
33.27000	3240
33.27067	3250
33.27133	3261
33.27200	3271
33.27267	3282
33.27333	3292
33.27400	3302
33.27467	3312
33.27533	3322
33.27600	3331
33.27667	3341
33.27733	3350
33.27800	3359
33.27867	3368
33.27933	3377
33.28000	3385
33.28067	3394
33.28133	3402
33.28200	3409
33.28267	3417
33.28333	3424
33.28400	3431
33.28467	3438
33.28533	3445
33.28600	3451
33.28667	3457
33.28733	3463
33.28800	3469
33.28867	3474
33.28933	3480
33.29000	3485
33.29067	3490
33.29133	3495
33.29200	3500
33.29267	3505
33.29333	3510
33.29400	3514
33.29467	3518
33.29533	3523
33.29600	3527
33.29667	3531
33.29733	3535
33.29800	3539
33.29867	3543
33.29933	3547
33.30000	3551
33.30067	3554
33.30133	3558
33.30200	3561
33.30267	3565
33.30333	3568
33.30400	3571
33.30467	3574
33.30533	3577
33.30600	3580
33.30667	3583
33.30733	3586
33.30800	3588
33.30867	3591
33.30933	3593
33.31000	3595
33.31067	3597
33.31133	3599
33.31200	3600
33.31267	3602
33.31333	3603
33.31400	3605
33.31467	3606
33.31533	3607
33.31600	3608
33.31667	3609
33.31733	3609
33.31800	3610
33.31867	3610
33.31933	3611
33.32000	3611
33.32067	3611
33.32133	3611
33.32200	3611
33.32267	3611
33.32333	3611
33.32400	3610
33.32467	3610
33.32533	3609
33.32600	3609
33.32667	3608
33.32733	3607
33.32800	3606
33.32867	3605
33.32933	3603
33.33000	3602
33.33067	3600
33.33133	3599
33.33200	3597
33.33267	3595
33.33333	3593
33.33400	3591
33.33467	3589
33.33533	3586
33.33600	3584
33.33667	3581
33.33733	3578
33.33800	3575
33.33867	3571
33.33933	3568
33.34000	3564
33.34067	3561
33.34133	3556
33.34200	3552
33.34267	3548
33.34333	3543
33.34400	3538
33.34467	3534
33.34533	3528
33.34600	3523
33.34667	3517
33.34733	3512
33.34800	3506
33.34867	3500
33.34933	3493
33.35000	3487
33.35067	3480
33.35133	3473
33.35200	3466
33.35267	3459
33.35333	3451
33.35400	3444
33.35467	3436
33.35533	3429
33.35600	3421
33.35667	3413
33.35733	3404
33.35800	3396
33.35867	3388
33.35933	3379
33.36000	3370
33.36067	3362
33.36133	3353
33.36200	3344
33.36267	3335
33.36333	3326
33.36400	3316
33.36467	3307
33.36533	3298
33.36600	3288
33.36667	3279
33.36733	3269
33.36800	3260
33.36867	3250
33.36933	3240
33.37000	3230
33.37067	3220
33.37133	3210
33.37200	3200
33.37267	3190
33.37333	3180
33.37400	3170
33.37467	3160
33.37533	3150
33.37600	3140
33.37667	3129
33.37733	3119
33.37800	3109
33.37867	3099
33.37933	3089
33.38000	3078
33.38067	3068
33.38133	3058
33.38200	3048
33.38267	3038
33.38333	3028
33.38400	3018
33.38467	3009
33.38533	2999
33.38600	2989
33.38667	2980
33.38733	2970
33.38800	2961
33.38867	2952
33.38933	2942
33.39000	2933
33.39067	2924
33.39133	2915
33.39200	2906
33.39267	2897
33.39333	2889
33.39400	2880
33.39467	2871
33.39533	2863
33.39600	2855
33.39667	2847
33.39733	2839
33.39800	2831
33.39867	2823
33.39933	2815
33.40000	2808
33.40067	2800
33.40133	2793
33.40200	2786
33.40267	2779
33.40333	2772
33.40400	2766
33.40467	2759
33.40533	2753
33.40600	2747
33.40667	2741
33.40733	2735
33.40800	2729
33.40867	2724
33.40933	2719
33.41000	2714
33.41067	2709
33.41133	2704
33.41200	2700
33.41267	2696
33.41333	2692
33.41400	2688
33.41467	2684
33.41533	2681
33.41600	2678
33.41667	2675
33.41733	2673
33.41800	2671
33.41867	2669
33.41933	2667
33.42000	2666
33.42067	2665
33.42133	2664
33.42200	2664
33.42267	2664
33.42333	2665
33.42400	2666
33.42467	2667
33.42533	2669
33.42600	2671
33.42667	2674
33.42733	2677
33.42800	2681
33.42867	2685
33.42933	2690
33.43000	2695
33.43067	2701
33.43133	2708
33.43200	2715
33.43267	2723
33.43333	2731
33.43400	2741
33.43467	2751
33.43533	2762
33.43600	2774
33.43667	2787
33.43733	2800
33.43800	2815
33.43867	2830
33.43933	2846
33.44000	2863
33.44067	2882
33.44133	2901
33.44200	2921
33.44267	2941
33.44333	2963
33.44400	2986
33.44467	3010
33.44533	3034
33.44600	3059
33.44667	3086
33.44733	3113
33.44800	3141
33.44867	3169
33.44933	3199
33.45000	3230
33.45067	3261
33.45133	3293
33.45200	3326
33.45267	3359
33.45333	3394
33.45400	3429
33.45467	3464
33.45533	3501
33.45600	3538
33.45667	3575
33.45733	3613
33.45800	3652
33.45867	3691
33.45933	3730
33.46000	3770
33.46067	3810
33.46133	3851
33.46200	3892
33.46267	3933
33.46333	3975
33.46400	4017
33.46467	4059
33.46533	4102
33.46600	4145
33.46667	4188
33.46733	4232
33.46800	4276
33.46867	4320
33.46933	4364
33.47000	4409
33.47067	4454
33.47133	4499
33.47200	4545
33.47267	4591
33.47333	4637
33.47400	4683
33.47467	4729
33.47533	4776
33.47600	4823
33.47667	4871
33.47733	4919
33.47800	4967
33.47867	5016
33.47933	5066
33.48000	5116
33.48067	5167
33.48133	5219
33.48200	5272
33.48267	5326
33.48333	5381
33.48400	5438
33.48467	5495
33.48533	5555
33.48600	5616
33.48667	5678
33.48733	5743
33.48800	5809
33.48867	5877
33.48933	5948
33.49000	6021
33.49067	6096
33.49133	6174
33.49200	6255
33.49267	6339
33.49333	6426
33.49400	6517
33.49467	6610
33.49533	6708
33.49600	6809
33.49667	6915
33.49733	7024
33.49800	7138
33.49867	7256
33.49933	7379
33.50000	7506
33.50067	7638
33.50133	7774
33.50200	7916
33.50267	8063
33.50333	8215
33.50400	8372
33.50467	8534
33.50533	8703
33.50600	8877
33.50667	9058
33.50733	9245
33.50800	9438
33.50867	9638
33.50933	9846
33.51000	10061
33.51067	10283
33.51133	10513
33.51200	10752
33.51267	10999
33.51333	11254
33.51400	11518
33.51467	11791
33.51533	12073
33.51600	12364
33.51667	12664
33.51733	12974
33.51800	13294
33.51867	13623
33.51933	13962
33.52000	14311
33.52067	14670
33.52133	15040
33.52200	15419
33.52267	15809
33.52333	16209
33.52400	16619
33.52467	17039
33.52533	17469
33.52600	17908
33.52667	18356
33.52733	18813
33.52800	19279
33.52867	19752
33.52933	20233
33.53000	20722
33.53067	21217
33.53133	21719
33.53200	22227
33.53267	22741
33.53333	23260
33.53400	23784
33.53467	24312
33.53533	24845
33.53600	25381
33.53667	25921
33.53733	26464
33.53800	27009
33.53867	27557
33.53933	28107
33.54000	28659
33.54067	29212
33.54133	29766
33.54200	30322
33.54267	30878
33.54333	31434
33.54400	31991
33.54467	32547
33.54533	33103
33.54600	33658
33.54667	34211
33.54733	34761
33.54800	35309
33.54867	35852
33.54933	36391
33.55000	36926
33.55067	37454
33.55133	37977
33.55200	38492
33.55267	39000
33.55333	39499
33.55400	39990
33.55467	40471
33.55533	40941
33.55600	41401
33.55667	41848
33.55733	42283
33.55800	42705
33.55867	43112
33.55933	43505
33.56000	43883
33.56067	44245
33.56133	44590
33.56200	44918
33.56267	45228
33.56333	45518
33.56400	45790
33.56467	46041
33.56533	46271
33.56600	46481
33.56667	46667
33.56733	46832
33.56800	46972
33.56867	47089
33.56933	47182
33.57000	47250
33.57067	47292
33.57133	47310
33.57200	47304
33.57267	47272
33.57333	47215
33.57400	47133
33.57467	47027
33.57533	46897
33.57600	46742
33.57667	46565
33.57733	46364
33.57800	46141
33.57867	45896
33.57933	45630
33.58000	45344
33.58067	45039
33.58133	44715
33.58200	44373
33.58267	44014
33.58333	43640
33.58400	43251
33.58467	42848
33.58533	42432
33.58600	42005
33.58667	41567
33.58733	41118
33.58800	40661
33.58867	40197
33.58933	39725
33.59000	39248
33.59067	38766
33.59133	38279
33.59200	37790
33.59267	37299
33.59333	36806
33.59400	36313
33.59467	35820
33.59533	35328
33.59600	34839
33.59667	34352
33.59733	33869
33.59800	33391
33.59867	32917
33.59933	32449
33.60000	31988
33.60067	31534
33.60133	31087
33.60200	30648
33.60267	30218
33.60333	29797
33.60400	29386
33.60467	28985
33.60533	28594
33.60600	28214
33.60667	27846
33.60733	27489
33.60800	27144
33.60867	26812
33.60933	26491
33.61000	26183
33.61067	25887
33.61133	25605
33.61200	25335
33.61267	25079
33.61333	24835
33.61400	24605
33.61467	24388
33.61533	24184
33.61600	23994
33.61667	23817
33.61733	23653
33.61800	23501
33.61867	23363
33.61933	23237
33.62000	23124
33.62067	23023
33.62133	22934
33.62200	22856
33.62267	22790
33.62333	22735
33.62400	22691
33.62467	22657
33.62533	22634
33.62600	22621
33.62667	22618
33.62733	22625
33.62800	22642
33.62867	22668
33.62933	22702
33.63000	22746
33.63067	22798
33.63133	22859
33.63200	22929
33.63267	23006
33.63333	23091
33.63400	23185
33.63467	23285
33.63533	23393
33.63600	23506
33.63667	23626
33.63733	23751
33.63800	23881
33.63867	24015
33.63933	24152
33.64000	24291
33.64067	24433
33.64133	24576
33.64200	24719
33.64267	24863
33.64333	25007
33.64400	25149
33.64467	25291
33.64533	25430
33.64600	25568
33.64667	25703
33.64733	25835
33.64800	25963
33.64867	26087
33.64933	26207
33.65000	26321
33.65067	26430
33.65133	26533
33.65200	26630
33.65267	26719
33.65333	26802
33.65400	26876
33.65467	26943
33.65533	27000
33.65600	27050
33.65667	27090
33.65733	27120
33.65800	27142
33.65867	27153
33.65933	27155
33.66000	27147
33.66067	27129
33.66133	27101
33.66200	27062
33.66267	27014
33.66333	26955
33.66400	26887
33.66467	26810
33.66533	26722
33.66600	26626
33.66667	26520
33.66733	26405
33.66800	26281
33.66867	26148
33.66933	26007
33.67000	25858
33.67067	25701
33.67133	25536
33.67200	25364
33.67267	25184
33.67333	24997
33.67400	24804
33.67467	24603
33.67533	24397
33.67600	24185
33.67667	23967
33.67733	23744
33.67800	23516
33.67867	23284
33.67933	23047
33.68000	22806
33.68067	22561
33.68133	22312
33.68200	22061
33.68267	21806
33.68333	21549
33.68400	21290
33.68467	21028
33.68533	20765
33.68600	20501
33.68667	20235
33.68733	19969
33.68800	19701
33.68867	19434
33.68933	19166
33.69000	18899
33.69067	18631
33.69133	18365
33.69200	18099
33.69267	17834
33.69333	17570
33.69400	17307
33.69467	17046
33.69533	16787
33.69600	16529
33.69667	16274
33.69733	16021
33.69800	15770
33.69867	15521
33.69933	15275
33.70000	15031
33.70067	14791
33.70133	14553
33.70200	14318
33.70267	14085
33.70333	13856
33.70400	13630
33.70467	13407
33.70533	13188
33.70600	12972
33.70667	12759
33.70733	12549
33.70800	12343
33.70867	12140
33.70933	11940
33.71000	11744
33.71067	11551
33.71133	11362
33.71200	11176
33.71267	10994
33.71333	10815
33.71400	10639
33.71467	10467
33.71533	10298
33.71600	10132
33.71667	9970
33.71733	9811
33.71800	9655
33.71867	9503
33.71933	9353
33.72000	9207
33.72067	9064
33.72133	8923
33.72200	8786
33.72267	8652
33.72333	8520
33.72400	8391
33.72467	8265
33.72533	8142
33.72600	8021
33.72667	7903
33.72733	7787
33.72800	7674
33.72867	7564
33.72933	7455
33.73000	7350
33.73067	7246
33.73133	7145
33.73200	7046
33.73267	6949
33.73333	6854
33.73400	6761
33.73467	6671
33.73533	6582
33.73600	6495
33.73667	6410
33.73733	6327
33.73800	6246
33.73867	6167
33.73933	6089
33.74000	6013
33.74067	5939
33.74133	5866
33.74200	5795
33.74267	5726
33.74333	5658
33.74400	5592
33.74467	5527
33.74533	5464
33.74600	5402
33.74667	5341
33.74733	5282
33.74800	5224
33.74867	5168
33.74933	5113
33.75000	5059
33.75067	5006
33.75133	4955
33.75200	4904
33.75267	4855
33.75333	4807
33.75400	4760
33.75467	4715
33.75533	4670
33.75600	4626
33.75667	4584
33.75733	4542
33.75800	4502
33.75867	4462
33.75933	4424
33.76000	4386
33.76067	4349
33.76133	4313
33.76200	4278
33.76267	4244
33.76333	4210
33.76400	4178
33.76467	4146
33.76533	4115
33.76600	4085
33.76667	4055
33.76733	4026
33.76800	3998
33.76867	3971
33.76933	3944
33.77000	3918
33.77067	3893
33.77133	3868
33.77200	3844
33.77267	3820
33.77333	3797
33.77400	3775
33.77467	3753
33.77533	3732
33.77600	3711
33.77667	3691
33.77733	3672
33.77800	3653
33.77867	3634
33.77933	3616
33.78000	3599
33.78067	3581
33.78133	3565
33.78200	3549
33.78267	3533
33.78333	3518
33.78400	3503
33.78467	3489
33.78533	3475
33.78600	3462
33.78667	3449
33.78733	3436
33.78800	3424
33.78867	3412
33.78933	3401
33.79000	3390
33.79067	3379
33.79133	3369
33.79200	3359
33.79267	3349
33.79333	3340
33.79400	3331
33.79467	3323
33.79533	3314
33.79600	3307
33.79667	3299
33.79733	3292
33.79800	3285
33.79867	3279
33.79933	3272
33.80000	3266
33.80067	3261
33.80133	3256
33.80200	3250
33.80267	3246
33.80333	3241
33.80400	3237
33.80467	3233
33.80533	3229
33.80600	3225
33.80667	3222
33.80733	3219
33.80800	3216
33.80867	3213
33.80933	3210
33.81000	3207
33.81067	3204
33.81133	3202
33.81200	3200
33.81267	3198
33.81333	3196
33.81400	3194
33.81467	3192
33.81533	3190
33.81600	3189
33.81667	3188
33.81733	3186
33.81800	3185
33.81867	3184
33.81933	3183
33.82000	3182
33.82067	3181
33.82133	3180
33.82200	3179
33.82267	3179
33.82333	3178
33.82400	3178
33.82467	3177
33.82533	3177
33.82600	3177
33.82667	3177
33.82733	3176
33.82800	3176
33.82867	3176
33.82933	3176
33.83000	3177
33.83067	3177
33.83133	3177
33.83200	3177
33.83267	3178
33.83333	3179
33.83400	3179
33.83467	3180
33.83533	3181
33.83600	3182
33.83667	3183
33.83733	3185
33.83800	3186
33.83867	3188
33.83933	3189
33.84000	3191
33.84067	3194
33.84133	3196
33.84200	3198
33.84267	3201
33.84333	3204
33.84400	3207
33.84467	3211
33.84533	3214
33.84600	3218
33.84667	3222
33.84733	3227
33.84800	3232
33.84867	3237
33.84933	3242
33.85000	3248
33.85067	3254
33.85133	3260
33.85200	3266
33.85267	3273
33.85333	3280
33.85400	3288
33.85467	3296
33.85533	3304
33.85600	3312
33.85667	3320
33.85733	3329
33.85800	3338
33.85867	3348
33.85933	3357
33.86000	3367
33.86067	3376
33.86133	3386
33.86200	3396
33.86267	3407
33.86333	3417
33.86400	3427
33.86467	3437
33.86533	3448
33.86600	3458
33.86667	3469
33.86733	3479
33.86800	3490
33.86867	3500
33.86933	3510
33.87000	3521
33.87067	3531
33.87133	3542
33.87200	3552
33.87267	3562
33.87333	3573
33.87400	3583
33.87467	3593
33.87533	3603
33.87600	3614
33.87667	3624
33.87733	3634
33.87800	3644
33.87867	3654
33.87933	3664
33.88000	3674
33.88067	3684
33.88133	3694
33.88200	3704
33.88267	3714
33.88333	3724
33.88400	3733
33.88467	3743
33.88533	3753
33.88600	3762
33.88667	3772
33.88733	3782
33.88800	3791
33.88867	3801
33.88933	3811
33.89000	3821
33.89067	3830
33.89133	3840
33.89200	3850
33.89267	3860
33.89333	3870
33.89400	3880
33.89467	3890
33.89533	3901
33.89600	3911
33.89667	3922
33.89733	3932
33.89800	3943
33.89867	3954
33.89933	3965
33.90000	3977
33.90067	3988
33.90133	3999
33.90200	4011
33.90267	4023
33.90333	4035
33.90400	4046
33.90467	4058
33.90533	4070
33.90600	4082
33.90667	4094
33.90733	4106
33.90800	4118
33.90867	4129
33.90933	4141
33.91000	4152
33.91067	4163
33.91133	4174
33.91200	4185
33.91267	4195
33.91333	4205
33.91400	4214
33.91467	4224
33.91533	4233
33.91600	4241
33.91667	4249
33.91733	4257
33.91800	4264
33.91867	4270
33.91933	4277
33.92000	4282
33.92067	4288
33.92133	4292
33.92200	4296
33.92267	4300
33.92333	4303
33.92400	4305
33.92467	4307
33.92533	4308
33.92600	4309
33.92667	4309
33.92733	4308
33.92800	4307
33.92867	4305
33.92933	4303
33.93000	4300
33.93067	4296
33.93133	4292
33.93200	4287
33.93267	4282
33.93333	4276
33.93400	4269
33.93467	4262
33.93533	4255
33.93600	4247
33.93667	4239
33.93733	4230
33.93800	4221
33.93867	4211
33.93933	4201
33.94000	4190
33.94067	4179
33.94133	4168
33.94200	4156
33.94267	4144
33.94333	4132
33.94400	4120
33.94467	4107
33.94533	4094
33.94600	4081
33.94667	4068
33.94733	4055
33.94800	4041
33.94867	4028
33.94933	4014
33.95000	4001
33.95067	3987
33.95133	3973
33.95200	3959
33.95267	3946
33.95333	3932
33.95400	3919
33.95467	3905
33.95533	3892
33.95600	3878
33.95667	3865
33.95733	3852
33.95800	3839
33.95867	3827
33.95933	3814
33.96000	3802
33.96067	3790
33.96133	3779
33.96200	3768
33.96267	3757
33.96333	3746
33.96400	3735
33.96467	3725
33.96533	3715
33.96600	3706
33.96667	3696
33.96733	3687
33.96800	3679
33.96867	3670
33.96933	3662
33.97000	3654
33.97067	3646
33.97133	3639
33.97200	3632
33.97267	3625
33.97333	3618
33.97400	3612
33.97467	3605
33.97533	3599
33.97600	3593
33.97667	3587
33.97733	3581
33.97800	3576
33.97867	3570
33.97933	3565
33.98000	3560
33.98067	3555
33.98133	3551
33.98200	3546
33.98267	3542
33.98333	3537
33.98400	3533
33.98467	3529
33.98533	3526
33.98600	3522
33.98667	3519
33.98733	3516
33.98800	3513
33.98867	3510
33.98933	3508
33.99000	3505
33.99067	3503
33.99133	3501
33.99200	3499
33.99267	3498
33.99333	3496
33.99400	3495
33.99467	3494
33.99533	3493
33.99600	3492
33.99667	3492
33.99733	3492
33.99800	3492
33.99867	3492
33.99933	3493
34.00000	3494
34.00067	3495
34.00133	3496
34.00200	3498
34.00267	3500
34.00333	3503
34.00400	3505
34.00467	3508
34.00533	3512
34.00600	3516
34.00667	3521
34.00733	3526
34.00800	3532
34.00867	3538
34.00933	3545
34.01000	3553
34.01067	3561
34.01133	3570
34.01200	3581
34.01267	3592
34.01333	3603
34.01400	3616
34.01467	3630
34.01533	3646
34.01600	3662
34.01667	3679
34.01733	3698
34.01800	3718
34.01867	3740
34.01933	3763
34.02000	3788
34.02067	3814
34.02133	3842
34.02200	3872
34.02267	3904
34.02333	3938
34.02400	3974
34.02467	4012
34.02533	4052
34.02600	4095
34.02667	4140
34.02733	4188
34.02800	4239
34.02867	4292
34.02933	4349
34.03000	4408
34.03067	4471
34.03133	4537
34.03200	4606
34.03267	4679
34.03333	4756
34.03400	4836
34.03467	4919
34.03533	5007
34.03600	5098
34.03667	5193
34.03733	5293
34.03800	5396
34.03867	5503
34.03933	5614
34.04000	5729
34.04067	5849
34.04133	5973
34.04200	6101
34.04267	6233
34.04333	6369
34.04400	6510
34.04467	6655
34.04533	6803
34.04600	6955
34.04667	7112
34.04733	7271
34.04800	7434
34.04867	7600
34.04933	7770
34.05000	7942
34.05067	8117
34.05133	8294
