[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_5.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/5/2018 3:09:30 AM
Generated by	Administrator
Modified	12/5/2018 4:14:20 AM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/5/2018 3:14:16 AM
Sample Type	0:Unknown
Level	0
Sample Name	CF_5
Sample ID	CF_5
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	6
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_5.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	151
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
55.33867	1528
55.33933	1526
55.34000	1524
55.34067	1522
55.34133	1520
55.34200	1518
55.34267	1516
55.34333	1514
55.34400	1512
55.34467	1509
55.34533	1507
55.34600	1505
55.34667	1503
55.34733	1501
55.34800	1498
55.34867	1496
55.34933	1494
55.35000	1492
55.35067	1490
55.35133	1487
55.35200	1485
55.35267	1483
55.35333	1481
55.35400	1479
55.35467	1477
55.35533	1475
55.35600	1473
55.35667	1471
55.35733	1470
55.35800	1468
55.35867	1466
55.35933	1464
55.36000	1462
55.36067	1461
55.36133	1459
55.36200	1457
55.36267	1456
55.36333	1454
55.36400	1452
55.36467	1450
55.36533	1449
55.36600	1447
55.36667	1445
55.36733	1444
55.36800	1442
55.36867	1440
55.36933	1439
55.37000	1437
55.37067	1435
55.37133	1433
55.37200	1432
55.37267	1430
55.37333	1429
55.37400	1427
55.37467	1426
55.37533	1424
55.37600	1423
55.37667	1421
55.37733	1420
55.37800	1418
55.37867	1417
55.37933	1415
55.38000	1413
55.38067	1412
55.38133	1410
55.38200	1409
55.38267	1407
55.38333	1406
55.38400	1404
55.38467	1402
55.38533	1400
55.38600	1399
55.38667	1397
55.38733	1395
55.38800	1393
55.38867	1391
55.38933	1390
55.39000	1388
55.39067	1386
55.39133	1384
55.39200	1382
55.39267	1380
55.39333	1378
55.39400	1377
55.39467	1375
55.39533	1373
55.39600	1371
55.39667	1370
55.39733	1368
55.39800	1366
55.39867	1364
55.39933	1362
55.40000	1360
55.40067	1358
55.40133	1356
55.40200	1354
55.40267	1352
55.40333	1351
55.40400	1349
55.40467	1347
55.40533	1345
55.40600	1343
55.40667	1341
55.40733	1339
55.40800	1337
55.40867	1335
55.40933	1334
55.41000	1332
55.41067	1330
55.41133	1328
55.41200	1326
55.41267	1324
55.41333	1322
55.41400	1321
55.41467	1319
55.41533	1317
55.41600	1315
55.41667	1313
55.41733	1311
55.41800	1309
55.41867	1308
55.41933	1306
55.42000	1304
55.42067	1302
55.42133	1300
55.42200	1298
55.42267	1297
55.42333	1295
55.42400	1293
55.42467	1291
55.42533	1289
55.42600	1287
55.42667	1285
55.42733	1284
55.42800	1282
55.42867	1280
55.42933	1278
55.43000	1276
55.43067	1274
55.43133	1272
55.43200	1270
55.43267	1269
55.43333	1267
55.43400	1265
55.43467	1263
55.43533	1262
55.43600	1260
55.43667	1258
55.43733	1257
55.43800	1255
55.43867	1254
55.43933	1252
55.44000	1250
55.44067	1249
55.44133	1247
55.44200	1245
55.44267	1243
55.44333	1242
55.44400	1240
55.44467	1238
55.44533	1236
55.44600	1234
55.44667	1233
55.44733	1231
55.44800	1229
55.44867	1228
55.44933	1226
55.45000	1224
55.45067	1223
55.45133	1221
55.45200	1219
55.45267	1218
55.45333	1216
55.45400	1214
55.45467	1212
55.45533	1211
55.45600	1209
55.45667	1207
55.45733	1206
55.45800	1204
55.45867	1202
55.45933	1200
55.46000	1198
55.46067	1197
55.46133	1195
55.46200	1193
55.46267	1191
55.46333	1190
55.46400	1188
55.46467	1186
55.46533	1185
55.46600	1183
55.46667	1181
55.46733	1180
55.46800	1178
55.46867	1177
55.46933	1175
55.47000	1173
55.47067	1172
55.47133	1170
55.47200	1169
55.47267	1167
55.47333	1165
55.47400	1164
55.47467	1162
55.47533	1160
55.47600	1159
55.47667	1157
55.47733	1155
55.47800	1154
55.47867	1152
55.47933	1150
55.48000	1149
55.48067	1147
55.48133	1146
55.48200	1144
55.48267	1143
55.48333	1142
55.48400	1140
55.48467	1139
55.48533	1137
55.48600	1136
55.48667	1135
55.48733	1133
55.48800	1132
55.48867	1130
55.48933	1129
55.49000	1127
55.49067	1126
55.49133	1124
55.49200	1123
55.49267	1121
55.49333	1120
55.49400	1118
55.49467	1117
55.49533	1116
55.49600	1114
55.49667	1113
55.49733	1111
55.49800	1110
55.49867	1108
55.49933	1107
55.50000	1105
55.50067	1104
55.50133	1102
55.50200	1101
55.50267	1099
55.50333	1097
55.50400	1096
55.50467	1094
55.50533	1093
55.50600	1091
55.50667	1089
55.50733	1088
55.50800	1086
55.50867	1085
55.50933	1083
55.51000	1082
55.51067	1080
55.51133	1078
55.51200	1077
55.51267	1075
55.51333	1074
55.51400	1072
55.51467	1071
55.51533	1069
55.51600	1068
55.51667	1066
55.51733	1065
55.51800	1064
55.51867	1062
55.51933	1061
55.52000	1059
55.52067	1057
55.52133	1056
55.52200	1054
55.52267	1053
55.52333	1051
55.52400	1049
55.52467	1048
55.52533	1046
55.52600	1044
55.52667	1043
55.52733	1041
55.52800	1040
55.52867	1038
55.52933	1036
55.53000	1035
55.53067	1033
55.53133	1032
55.53200	1030
55.53267	1029
55.53333	1027
55.53400	1025
55.53467	1024
55.53533	1022
55.53600	1021
55.53667	1019
55.53733	1018
55.53800	1016
55.53867	1014
55.53933	1013
55.54000	1011
55.54067	1010
55.54133	1008
55.54200	1007
55.54267	1006
55.54333	1004
55.54400	1003
55.54467	1001
55.54533	1000
55.54600	999
55.54667	997
55.54733	996
55.54800	994
55.54867	993
55.54933	992
55.55000	990
55.55067	989
55.55133	988
55.55200	986
55.55267	985
55.55333	984
55.55400	982
55.55467	981
55.55533	979
55.55600	978
55.55667	977
55.55733	975
55.55800	974
55.55867	973
55.55933	971
55.56000	970
55.56067	969
55.56133	968
55.56200	966
55.56267	965
55.56333	964
55.56400	963
55.56467	962
55.56533	960
55.56600	959
55.56667	958
55.56733	957
55.56800	955
55.56867	954
55.56933	953
55.57000	952
55.57067	951
55.57133	949
55.57200	948
55.57267	947
55.57333	946
55.57400	944
55.57467	943
55.57533	942
55.57600	941
55.57667	940
55.57733	938
55.57800	937
55.57867	936
55.57933	935
55.58000	933
55.58067	932
55.58133	931
55.58200	930
55.58267	929
55.58333	927
55.58400	926
55.58467	925
55.58533	924
55.58600	922
55.58667	921
55.58733	920
55.58800	919
55.58867	918
55.58933	917
55.59000	915
55.59067	914
55.59133	913
55.59200	912
55.59267	911
55.59333	910
55.59400	909
55.59467	908
55.59533	907
55.59600	906
55.59667	905
55.59733	904
55.59800	903
55.59867	902
55.59933	901
55.60000	900
55.60067	899
55.60133	898
55.60200	897
55.60267	896
55.60333	894
55.60400	893
55.60467	892
55.60533	891
55.60600	890
55.60667	889
55.60733	888
55.60800	887
55.60867	886
55.60933	885
55.61000	884
55.61067	883
55.61133	882
55.61200	881
55.61267	880
55.61333	879
55.61400	878
55.61467	877
55.61533	876
55.61600	875
55.61667	874
55.61733	873
55.61800	873
55.61867	872
55.61933	871
55.62000	870
55.62067	869
55.62133	868
55.62200	867
55.62267	866
55.62333	866
55.62400	865
55.62467	864
55.62533	863
55.62600	862
55.62667	861
55.62733	861
55.62800	860
55.62867	859
55.62933	858
55.63000	857
55.63067	857
55.63133	856
55.63200	855
55.63267	854
55.63333	854
55.63400	853
55.63467	852
55.63533	852
55.63600	851
55.63667	850
55.63733	850
55.63800	849
55.63867	848
55.63933	847
55.64000	847
55.64067	846
55.64133	845
55.64200	845
55.64267	844
55.64333	843
55.64400	842
55.64467	842
55.64533	841
55.64600	840
55.64667	839
55.64733	839
55.64800	838
55.64867	837
55.64933	837
55.65000	836
55.65067	835
55.65133	835
55.65200	834
55.65267	833
55.65333	832
55.65400	832
55.65467	831
55.65533	830
55.65600	830
55.65667	829
55.65733	828
55.65800	828
55.65867	827
55.65933	826
55.66000	825
55.66067	825
55.66133	824
55.66200	823
55.66267	822
55.66333	821
55.66400	821
55.66467	820
55.66533	819
55.66600	818
55.66667	817
55.66733	817
55.66800	816
55.66867	815
55.66933	814
55.67000	813
55.67067	813
55.67133	812
55.67200	811
55.67267	810
55.67333	810
55.67400	809
55.67467	808
55.67533	807
55.67600	806
55.67667	806
55.67733	805
55.67800	804
55.67867	803
55.67933	802
55.68000	802
55.68067	801
55.68133	800
55.68200	799
55.68267	799
55.68333	798
55.68400	797
55.68467	797
55.68533	796
55.68600	795
55.68667	795
55.68733	794
55.68800	794
55.68867	793
55.68933	792
55.69000	792
55.69067	791
55.69133	790
55.69200	790
55.69267	789
55.69333	788
55.69400	787
55.69467	787
55.69533	786
55.69600	785
55.69667	785
55.69733	784
55.69800	783
55.69867	783
55.69933	782
55.70000	781
55.70067	781
55.70133	780
55.70200	779
55.70267	779
55.70333	778
55.70400	777
55.70467	776
55.70533	776
55.70600	775
55.70667	774
55.70733	774
55.70800	773
55.70867	772
55.70933	772
55.71000	771
55.71067	770
55.71133	770
55.71200	769
55.71267	768
55.71333	768
55.71400	767
55.71467	766
55.71533	765
55.71600	765
55.71667	764
55.71733	763
55.71800	763
55.71867	762
55.71933	761
55.72000	761
55.72067	760
55.72133	759
55.72200	758
55.72267	758
55.72333	757
55.72400	756
55.72467	756
55.72533	755
55.72600	754
55.72667	754
55.72733	753
55.72800	752
55.72867	752
55.72933	751
55.73000	751
55.73067	750
55.73133	750
55.73200	749
55.73267	749
55.73333	748
55.73400	748
55.73467	747
55.73533	746
55.73600	746
55.73667	745
55.73733	745
55.73800	744
55.73867	744
55.73933	744
55.74000	743
55.74067	743
55.74133	742
55.74200	742
55.74267	741
55.74333	741
55.74400	740
55.74467	740
55.74533	739
55.74600	739
55.74667	738
55.74733	738
55.74800	737
55.74867	737
55.74933	736
55.75000	736
55.75067	735
55.75133	735
55.75200	734
55.75267	734
55.75333	733
55.75400	733
55.75467	733
55.75533	732
55.75600	732
55.75667	731
55.75733	730
55.75800	730
55.75867	729
55.75933	729
55.76000	728
55.76067	728
55.76133	727
55.76200	727
55.76267	726
55.76333	725
55.76400	725
55.76467	724
55.76533	724
55.76600	723
55.76667	723
55.76733	722
55.76800	721
55.76867	721
55.76933	720
55.77000	720
55.77067	719
55.77133	719
55.77200	718
55.77267	717
55.77333	717
55.77400	716
55.77467	716
55.77533	715
55.77600	714
55.77667	714
55.77733	713
55.77800	712
55.77867	712
55.77933	711
55.78000	711
55.78067	710
55.78133	710
55.78200	709
55.78267	709
55.78333	708
55.78400	708
55.78467	707
55.78533	707
55.78600	706
55.78667	706
55.78733	705
55.78800	705
55.78867	704
55.78933	704
55.79000	703
55.79067	703
55.79133	702
55.79200	702
55.79267	701
55.79333	701
55.79400	700
55.79467	700
55.79533	699
55.79600	699
55.79667	698
55.79733	698
55.79800	697
55.79867	697
55.79933	696
55.80000	696
55.80067	695
55.80133	695
55.80200	695
55.80267	694
55.80333	694
55.80400	693
55.80467	693
55.80533	692
55.80600	692
55.80667	691
55.80733	691
55.80800	690
55.80867	690
55.80933	689
55.81000	688
55.81067	688
55.81133	687
55.81200	686
55.81267	686
55.81333	685
55.81400	684
55.81467	684
55.81533	683
55.81600	682
55.81667	681
55.81733	681
55.81800	680
55.81867	679
55.81933	679
55.82000	678
55.82067	677
55.82133	677
55.82200	676
55.82267	675
55.82333	675
55.82400	674
55.82467	673
55.82533	673
55.82600	672
55.82667	672
55.82733	671
55.82800	670
55.82867	670
55.82933	669
55.83000	668
55.83067	668
55.83133	667
55.83200	667
55.83267	666
55.83333	665
55.83400	665
55.83467	664
55.83533	664
55.83600	663
55.83667	663
55.83733	662
55.83800	662
55.83867	661
55.83933	661
55.84000	660
55.84067	660
55.84133	659
55.84200	659
55.84267	659
55.84333	658
55.84400	658
55.84467	657
55.84533	657
55.84600	657
55.84667	656
55.84733	656
55.84800	656
55.84867	655
55.84933	655
55.85000	655
55.85067	654
55.85133	654
55.85200	654
55.85267	653
55.85333	653
55.85400	653
55.85467	652
55.85533	652
55.85600	652
55.85667	651
55.85733	651
55.85800	651
55.85867	650
55.85933	650
55.86000	650
55.86067	650
55.86133	649
55.86200	649
55.86267	649
55.86333	648
55.86400	648
55.86467	648
55.86533	647
55.86600	647
55.86667	647
55.86733	646
55.86800	646
55.86867	646
55.86933	646
55.87000	645
55.87067	645
55.87133	645
55.87200	645
55.87267	644
55.87333	644
55.87400	644
55.87467	644
55.87533	643
55.87600	643
55.87667	643
55.87733	643
55.87800	642
55.87867	642
55.87933	642
55.88000	641
55.88067	641
55.88133	641
55.88200	640
55.88267	640
55.88333	640
55.88400	639
55.88467	639
55.88533	638
55.88600	638
55.88667	638
55.88733	637
55.88800	637
55.88867	637
55.88933	636
55.89000	636
55.89067	636
55.89133	635
55.89200	635
55.89267	634
55.89333	634
55.89400	634
55.89467	633
55.89533	633
55.89600	633
55.89667	632
55.89733	632
55.89800	631
55.89867	631
55.89933	631
55.90000	630
55.90067	630
55.90133	629
55.90200	629
55.90267	629
55.90333	628
55.90400	628
55.90467	627
55.90533	627
55.90600	627
55.90667	626
55.90733	626
55.90800	625
55.90867	625
55.90933	625
55.91000	624
55.91067	624
55.91133	624
55.91200	623
55.91267	623
55.91333	623
55.91400	623
55.91467	622
55.91533	622
55.91600	621
55.91667	621
55.91733	621
55.91800	620
55.91867	620
55.91933	619
55.92000	619
55.92067	618
55.92133	618
55.92200	618
55.92267	617
55.92333	617
55.92400	616
55.92467	616
55.92533	615
55.92600	615
55.92667	614
55.92733	614
55.92800	613
55.92867	613
55.92933	612
55.93000	612
55.93067	612
55.93133	611
55.93200	610
55.93267	610
55.93333	609
55.93400	609
55.93467	608
55.93533	608
55.93600	607
55.93667	607
55.93733	606
55.93800	606
55.93867	606
55.93933	605
55.94000	605
55.94067	604
55.94133	604
55.94200	603
55.94267	603
55.94333	603
55.94400	602
55.94467	602
55.94533	601
55.94600	601
55.94667	601
55.94733	600
55.94800	600
55.94867	600
55.94933	599
55.95000	599
55.95067	599
55.95133	598
55.95200	598
55.95267	598
55.95333	597
55.95400	597
55.95467	597
55.95533	596
55.95600	596
55.95667	596
55.95733	595
55.95800	595
55.95867	595
55.95933	594
55.96000	594
55.96067	594
55.96133	593
55.96200	593
55.96267	593
55.96333	592
55.96400	592
55.96467	592
55.96533	591
55.96600	591
55.96667	591
55.96733	590
55.96800	590
55.96867	589
55.96933	589
55.97000	589
55.97067	588
55.97133	588
55.97200	587
55.97267	587
55.97333	586
55.97400	586
55.97467	586
55.97533	585
55.97600	585
55.97667	585
55.97733	584
55.97800	584
55.97867	584
55.97933	584
55.98000	583
55.98067	583
55.98133	583
55.98200	582
55.98267	582
55.98333	582
55.98400	582
55.98467	581
55.98533	581
55.98600	581
55.98667	581
55.98733	581
55.98800	580
55.98867	580
55.98933	580
55.99000	579
55.99067	579
55.99133	579
55.99200	578
55.99267	578
55.99333	578
55.99400	577
55.99467	577
55.99533	576
55.99600	576
55.99667	576
55.99733	575
55.99800	575
55.99867	575
55.99933	574
56.00000	574
56.00067	574
56.00133	573
56.00200	573
56.00267	573
56.00333	572
56.00400	572
56.00467	572
56.00533	572
56.00600	572
56.00667	571
56.00733	571
56.00800	571
56.00867	571
56.00933	571
56.01000	571
56.01067	570
56.01133	570
56.01200	570
56.01267	570
56.01333	569
56.01400	569
56.01467	569
56.01533	569
56.01600	568
56.01667	568
56.01733	568
56.01800	568
56.01867	567
56.01933	567
56.02000	567
56.02067	567
56.02133	566
56.02200	566
56.02267	566
56.02333	566
56.02400	565
56.02467	565
56.02533	565
56.02600	565
56.02667	565
56.02733	564
56.02800	564
56.02867	564
56.02933	564
56.03000	564
56.03067	563
56.03133	563
56.03200	563
56.03267	563
56.03333	562
56.03400	562
56.03467	562
56.03533	562
56.03600	561
56.03667	561
56.03733	561
56.03800	561
56.03867	560
56.03933	560
56.04000	560
56.04067	560
56.04133	560
56.04200	560
56.04267	560
56.04333	559
56.04400	559
56.04467	559
56.04533	559
56.04600	559
56.04667	559
56.04733	558
56.04800	558
56.04867	558
56.04933	558
56.05000	558
56.05067	557
56.05133	557
56.05200	557
56.05267	557
56.05333	557
56.05400	556
56.05467	556
56.05533	556
56.05600	555
56.05667	555
56.05733	555
56.05800	555
56.05867	554
56.05933	554
56.06000	554
56.06067	553
56.06133	553
56.06200	553
56.06267	552
56.06333	552
56.06400	552
56.06467	552
56.06533	552
56.06600	551
56.06667	551
56.06733	551
56.06800	551
56.06867	551
56.06933	551
56.07000	550
56.07067	550
56.07133	550
56.07200	550
56.07267	550
56.07333	549
56.07400	549
56.07467	549
56.07533	549
56.07600	549
56.07667	549
56.07733	548
56.07800	548
56.07867	548
56.07933	547
56.08000	547
56.08067	547
56.08133	546
56.08200	546
56.08267	545
56.08333	545
56.08400	545
56.08467	544
56.08533	544
56.08600	543
56.08667	543
56.08733	542
56.08800	542
56.08867	542
56.08933	541
56.09000	541
56.09067	541
56.09133	540
56.09200	540
56.09267	540
56.09333	540
56.09400	540
56.09467	539
56.09533	539
56.09600	539
56.09667	539
56.09733	538
56.09800	538
56.09867	538
56.09933	538
56.10000	538
56.10067	538
56.10133	538
56.10200	537
56.10267	537
56.10333	537
56.10400	537
56.10467	537
56.10533	537
56.10600	537
56.10667	537
56.10733	537
56.10800	537
56.10867	537
56.10933	537
56.11000	537
56.11067	537
56.11133	537
56.11200	537
56.11267	537
56.11333	537
56.11400	537
56.11467	536
56.11533	536
56.11600	536
56.11667	536
56.11733	536
56.11800	536
56.11867	536
56.11933	535
56.12000	535
56.12067	535
56.12133	535
56.12200	535
56.12267	534
56.12333	534
56.12400	534
56.12467	534
56.12533	534
56.12600	534
56.12667	533
56.12733	533
56.12800	533
56.12867	533
56.12933	533
56.13000	532
56.13067	532
56.13133	532
56.13200	532
56.13267	532
56.13333	532
56.13400	532
56.13467	531
56.13533	531
56.13600	531
56.13667	531
56.13733	531
56.13800	531
56.13867	531
56.13933	531
56.14000	530
56.14067	530
56.14133	530
56.14200	530
56.14267	530
56.14333	530
56.14400	529
56.14467	529
56.14533	529
56.14600	529
56.14667	529
56.14733	528
56.14800	528
56.14867	528
56.14933	528
56.15000	528
56.15067	527
56.15133	527
56.15200	527
56.15267	527
56.15333	527
56.15400	526
56.15467	526
56.15533	526
56.15600	526
56.15667	526
56.15733	525
56.15800	525
56.15867	525
56.15933	525
56.16000	525
56.16067	525
56.16133	524
56.16200	524
56.16267	524
56.16333	524
56.16400	524
56.16467	524
56.16533	524
56.16600	523
56.16667	523
56.16733	523
56.16800	523
56.16867	523
56.16933	522
56.17000	522
56.17067	522
56.17133	522
56.17200	522
56.17267	521
56.17333	521
56.17400	521
56.17467	521
56.17533	521
56.17600	521
56.17667	520
56.17733	520
56.17800	520
56.17867	520
56.17933	520
56.18000	520
56.18067	520
56.18133	519
56.18200	519
56.18267	519
56.18333	519
56.18400	519
56.18467	519
56.18533	519
56.18600	518
56.18667	518
56.18733	518
56.18800	518
56.18867	518
56.18933	518
56.19000	518
56.19067	518
56.19133	517
56.19200	517
56.19267	517
56.19333	517
56.19400	517
56.19467	517
56.19533	517
56.19600	517
56.19667	517
56.19733	516
56.19800	516
56.19867	516
56.19933	516
56.20000	516
56.20067	516
56.20133	515
56.20200	515
56.20267	515
56.20333	515
56.20400	515
56.20467	514
56.20533	514
56.20600	514
56.20667	514
56.20733	513
56.20800	513
56.20867	513
56.20933	512
56.21000	512
56.21067	512
56.21133	511
56.21200	511
56.21267	511
56.21333	511
56.21400	510
56.21467	510
56.21533	510
56.21600	509
56.21667	509
56.21733	508
56.21800	508
56.21867	508
56.21933	507
56.22000	507
56.22067	507
56.22133	507
56.22200	506
56.22267	506
56.22333	506
56.22400	506
56.22467	505
56.22533	505
56.22600	505
56.22667	505
56.22733	504
56.22800	504
56.22867	504
56.22933	504
56.23000	503
56.23067	503
56.23133	503
56.23200	503
56.23267	502
56.23333	502
56.23400	502
56.23467	502
56.23533	501
56.23600	501
56.23667	501
56.23733	501
56.23800	500
56.23867	500
56.23933	500
56.24000	500
56.24067	499
56.24133	499
56.24200	499
56.24267	498
56.24333	498
56.24400	497
56.24467	497
56.24533	497
56.24600	496
56.24667	496
56.24733	496
56.24800	495
56.24867	495
56.24933	494
56.25000	494
56.25067	494
56.25133	493
56.25200	493
56.25267	493
56.25333	492
56.25400	492
56.25467	492
56.25533	491
56.25600	491
56.25667	490
56.25733	490
56.25800	490
56.25867	489
56.25933	489
56.26000	489
56.26067	488
56.26133	488
56.26200	488
56.26267	487
56.26333	487
56.26400	487
56.26467	486
56.26533	486
56.26600	486
56.26667	485
56.26733	485
56.26800	485
56.26867	485
56.26933	484
56.27000	484
56.27067	484
56.27133	483
56.27200	483
56.27267	483
56.27333	482
56.27400	482
56.27467	482
56.27533	482
56.27600	481
56.27667	481
56.27733	481
56.27800	481
56.27867	481
56.27933	481
56.28000	481
56.28067	481
56.28133	481
56.28200	480
56.28267	480
56.28333	480
56.28400	480
